cell_id,Gate
10113,1
10114,0
10115,1
10116,1
10117,1
10118,0
10119,1
10120,0
10121,1
10122,1
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,1
10130,1
10131,0
10132,1
10133,0
10134,1
10135,1
10136,1
10137,1
10138,0
10139,1
10140,1
10141,0
10142,0
10143,1
10144,1
10145,1
10146,1
10147,1
10148,0
10149,0
10150,1
10151,0
10152,1
10153,0
10154,1
10155,1
10156,1
10157,0
10158,1
10159,1
10160,1
10161,1
10162,1
10163,0
10164,1
10165,0
10166,0
10167,1
10168,1
10169,0
10170,1
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,1
10179,1
10180,0
10181,0
10182,1
10183,1
10184,1
10185,0
10186,1
10187,1
10188,0
10189,1
10190,1
10191,1
10192,0
10193,0
10194,0
10195,0
10196,1
10197,1
10198,1
10199,0
10200,1
10201,1
10202,0
10203,0
10204,0
10205,1
10206,1
10207,0
10208,1
10209,0
10210,1
10211,0
10212,0
10213,0
10214,1
10215,0
10216,1
10217,1
10218,1
10219,1
10220,0
10221,0
10222,0
10223,1
10224,0
10225,0
10226,1
10227,0
10228,0
10229,1
10230,1
10231,1
10232,0
10233,0
10234,1
10235,0
10236,0
10237,1
10238,1
10239,1
10240,0
10241,0
10242,0
10243,1
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,1
10252,0
10253,0
10254,1
10255,0
10256,0
10257,1
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,1
10267,0
10268,1
10269,1
10270,1
10271,0
10272,1
10273,1
10274,0
10275,0
10276,0
10277,0
10278,0
10279,1
10280,1
10281,1
10282,0
10283,1
10284,0
10285,0
10286,0
10287,0
10288,0
10289,1
10290,0
10291,0
10292,1
10293,1
10294,0
10295,1
10296,1
10297,0
10298,0
10299,1
10300,0
10301,1
10302,0
10303,1
10304,1
10305,0
10306,0
10307,1
10308,0
10309,0
10310,1
10311,1
10312,1
10313,0
10314,0
10315,0
10316,0
10317,1
10318,1
10319,0
10320,0
10321,1
10322,0
10323,0
10324,1
10325,0
10326,0
10327,1
10328,0
10329,0
10330,1
10331,1
10332,1
10333,0
10334,1
10335,1
10336,1
10337,0
10338,1
10339,1
10340,1
10341,0
10342,0
10343,0
10344,0
10345,1
10346,1
10347,1
10348,0
10349,1
10350,0
10351,0
10352,1
10353,1
10354,1
10355,1
10356,1
10357,1
10358,1
10359,0
10360,1
10361,0
10362,0
10363,1
10364,0
10365,1
10366,1
10367,0
10368,1
10369,1
10370,1
10371,1
10372,0
10373,1
10374,1
10375,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,0
10385,0
10386,1
10387,0
10388,0
10389,1
10390,1
10391,1
10392,1
10393,1
10394,0
10395,1
10396,1
10397,1
10398,1
10399,1
10400,1
10401,1
10402,1
10403,1
10404,0
10405,0
10406,1
10407,1
10408,0
10409,1
10410,1
10411,0
10412,1
10413,1
10414,1
10415,1
10416,0
10417,1
10418,1
10419,1
10420,1
10421,1
10422,1
10423,1
10424,1
10425,1
10426,0
10427,1
10428,1
10429,1
10430,1
10431,1
10432,1
10433,1
10434,1
10435,1
10436,1
10437,1
10438,1
10439,1
10440,1
10441,0
10442,0
10443,1
10444,1
10445,1
10446,1
10447,1
10448,0
10449,0
10450,1
10451,1
10452,1
10453,1
10454,0
10455,1
10456,1
10457,1
10458,0
10459,1
10460,1
10461,1
10462,0
10463,1
10464,0
10465,0
10466,0
10467,1
10468,0
10469,1
10470,1
10471,1
10472,1
10473,1
10474,1
10475,1
10476,1
10477,1
10478,1
10479,1
10480,0
10481,1
10482,1
10483,1
10484,1
10485,0
10486,1
10487,1
10488,0
10489,0
10490,1
10491,1
10492,1
10493,1
10494,1
10495,1
10496,1
10497,1
10498,1
10499,1
10500,1
10501,1
10502,0
10503,1
10504,0
10505,1
10506,0
10507,0
10508,1
10509,0
10510,1
10511,0
10512,1
10513,0
10514,1
10515,1
10516,0
10517,1
10518,1
10519,1
10520,1
10521,1
10522,0
10523,1
10524,1
10525,0
10526,1
10527,1
10528,1
10529,1
10530,1
10531,1
10532,0
10533,1
10534,0
10535,1
10536,0
10537,1
10538,1
10539,0
10540,1
10541,1
10542,0
10543,1
10544,0
10545,0
10546,1
10547,1
10548,0
10549,0
10550,1
10551,0
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,0
10560,1
10561,1
10562,1
10563,1
10564,1
10565,1
10566,1
10567,0
10568,0
10569,0
10570,1
10571,0
10572,1
10573,1
10574,0
10575,1
10576,1
10577,1
10578,1
10579,1
10580,0
10581,1
10582,0
10583,1
10584,1
10585,1
10586,0
10587,0
10588,1
10589,1
10590,1
10591,1
10592,1
10593,1
10594,1
10595,1
10596,1
10597,1
10598,1
10599,1
10600,0
10601,1
10602,1
10603,1
10604,0
10605,0
10606,1
10607,1
10608,0
10609,1
10610,1
10611,0
10612,1
10613,1
10614,1
10615,1
10616,1
10617,0
10618,1
10619,1
10620,1
10621,0
10622,1
10623,1
10624,1
10625,0
10626,0
10627,0
10628,1
10629,1
10630,0
10631,1
10632,1
10633,1
10634,0
10635,0
10636,0
10637,0
10638,0
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,1
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,1
10654,1
10655,1
10656,1
10657,1
10658,0
10659,1
10660,1
10661,1
10662,0
10663,1
10664,0
10665,1
10666,1
10667,1
10668,0
10669,0
10670,0
10671,1
10672,0
10673,0
10674,0
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,1
10682,0
10683,0
10684,0
10685,0
10686,1
10687,0
10688,0
10689,0
10690,0
10691,1
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,1
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,1
10715,1
10716,0
10717,1
10718,0
10719,0
10720,0
10721,1
10722,0
10723,0
10724,0
10725,0
10726,0
10727,1
10728,0
10729,1
10730,0
10731,0
10732,0
10733,0
10734,1
10735,0
10736,1
10737,0
10738,0
10739,0
10740,0
10741,1
10742,0
10743,0
10744,0
10745,0
10746,0
10747,0
10748,0
10749,1
10750,0
10751,1
10752,0
10753,1
10754,1
10755,0
10756,0
10757,0
10758,0
10759,0
10760,0
10761,1
10762,0
10763,0
10764,1
10765,0
10766,0
10767,0
10768,0
10769,0
10770,1
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,1
10778,1
10779,1
10780,0
10781,0
10782,0
10783,0
10784,1
10785,0
10786,0
10787,1
10788,0
10789,0
10790,0
10791,1
10792,1
10793,0
10794,0
10795,0
10796,0
10797,0
10798,1
10799,1
10800,1
10801,0
10802,0
10803,1
10804,0
10805,0
10806,0
10807,0
10808,1
10809,0
10810,1
10811,0
10812,0
10813,0
10814,1
10815,1
10816,1
10817,1
10818,0
10819,0
10820,1
10821,0
10822,0
10823,1
10824,1
10825,1
10826,1
10827,0
10828,0
10829,0
10830,0
10831,0
10832,1
10833,1
10834,1
10835,0
10836,1
10837,0
10838,0
10839,0
10840,0
10841,0
10842,1
10843,1
10844,0
10845,0
10846,1
10847,0
10848,0
10849,0
10850,0
10851,0
10852,1
10853,0
10854,1
10855,0
10856,0
10857,0
10858,0
10859,0
10860,0
10861,0
10862,0
10863,0
10864,0
10865,0
10866,1
10867,0
10868,0
10869,0
10870,0
10871,0
10872,1
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,0
10880,1
10881,0
10882,0
10883,0
10884,0
10885,0
10886,0
10887,0
10888,0
10889,0
10890,1
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,1
10898,0
10899,0
10900,1
10901,1
10902,0
10903,0
10904,0
10905,0
10906,1
10907,1
10908,0
10909,0
10910,0
10911,1
10912,1
10913,0
10914,1
10915,0
10916,1
10917,0
10918,0
10919,0
10920,0
10921,0
10922,1
10923,0
10924,0
10925,1
10926,0
10927,1
10928,0
10929,1
10930,0
10931,0
10932,0
10933,1
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,0
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,0
10989,0
10990,0
10991,0
10992,0
10993,0
10994,0
10995,0
10996,0
10997,0
10998,0
10999,0
11000,0
11001,0
11002,1
11003,0
11004,0
11005,0
11006,0
11007,0
11008,0
11009,0
11010,0
11011,1
11012,1
11013,1
11014,0
11015,0
11016,0
11017,1
11018,0
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,0
11026,0
11027,0
11028,0
11029,0
11030,0
11031,1
11032,0
11033,0
11034,0
11035,1
11036,0
11037,0
11038,1
11039,0
11040,0
11041,0
11042,0
11043,0
11044,1
11045,0
11046,0
11047,0
11048,0
11049,0
11050,0
11051,0
11052,0
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,1
11061,1
11062,1
11063,0
11064,0
11065,0
11066,0
11067,1
11068,1
11069,1
11070,1
11071,1
11072,0
11073,1
11074,0
11075,0
11076,1
11077,0
11078,1
11079,0
11080,0
11081,0
11082,0
11083,0
11084,0
11085,1
11086,0
11087,0
11088,1
11089,0
11090,0
11091,0
11092,0
11093,1
11094,0
11095,0
11096,1
11097,0
11098,0
11099,1
11100,1
11101,0
11102,0
11103,0
11104,1
11105,1
11106,1
11107,0
11108,1
11109,1
11110,1
11111,0
11112,1
11113,1
11114,0
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,0
11122,1
11123,1
11124,0
11125,1
11126,1
11127,1
11128,0
11129,1
11130,0
11131,1
11132,1
11133,0
11134,1
11135,0
11136,0
11137,1
11138,0
11139,1
11140,1
11141,1
11142,1
11143,0
11144,1
11145,0
11146,1
11147,0
11148,1
11149,1
11150,0
11151,1
11152,1
11153,1
11154,0
11155,1
11156,0
11157,1
11158,0
11159,0
11160,1
11161,0
11162,1
11163,1
11164,0
11165,1
11166,0
11167,1
11168,0
11169,1
11170,1
11171,0
11172,1
11173,1
11174,0
11175,0
11176,0
11177,1
11178,1
11179,0
11180,1
11181,1
11182,0
11183,0
11184,1
11185,0
11186,0
11187,0
11188,0
11189,0
11190,1
11191,1
11192,0
11193,0
11194,1
11195,1
11196,0
11197,0
11198,0
11199,0
11200,0
11201,1
11202,0
11203,1
11204,1
11205,1
11206,1
11207,0
11208,1
11209,0
11210,1
11211,1
11212,0
11213,0
11214,0
11215,1
11216,0
11217,0
11218,1
11219,0
11220,0
11221,0
11222,0
11223,0
11224,1
11225,0
11226,1
11227,1
11228,0
11229,0
11230,0
11231,1
11232,0
11233,0
11234,0
11235,1
11236,0
11237,0
11238,0
11239,0
11240,1
11241,1
11242,0
11243,0
11244,0
11245,1
11246,1
11247,1
11248,0
11249,0
11250,0
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,1
11258,0
11259,1
11260,0
11261,0
11262,1
11263,1
11264,1
11265,0
11266,0
11267,1
11268,1
11269,0
11270,1
11271,0
11272,0
11273,1
11274,1
11275,0
11276,1
11277,1
11278,1
11279,1
11280,1
11281,0
11282,1
11283,1
11284,0
11285,0
11286,0
11287,1
11288,1
11289,0
11290,1
11291,0
11292,1
11293,1
11294,1
11295,1
11296,0
11297,0
11298,0
11299,0
11300,1
11301,1
11302,1
11303,1
11304,0
11305,1
11306,1
11307,0
11308,1
11309,0
11310,0
11311,0
11312,1
11313,0
11314,0
11315,0
11316,1
11317,1
11318,1
11319,0
11320,1
11321,1
11322,1
11323,0
11324,1
11325,1
11326,0
11327,1
11328,1
11329,1
11330,1
11331,0
11332,0
11333,1
11334,0
11335,1
11336,1
11337,0
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,1
11345,1
11346,1
11347,1
11348,0
11349,1
11350,1
11351,1
11352,0
11353,0
11354,1
11355,0
11356,1
11357,0
11358,1
11359,0
11360,0
11361,0
11362,0
11363,1
11364,1
11365,1
11366,0
11367,0
11368,0
11369,0
11370,0
11371,0
11372,1
11373,1
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,1
11391,0
11392,1
11393,0
11394,1
11395,1
11396,0
11397,1
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,0
11412,1
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,1
11423,0
11424,0
11425,0
11426,1
11427,0
11428,0
11429,0
11430,0
11431,0
11432,0
11433,0
11434,0
11435,0
11436,0
11437,0
11438,1
11439,1
11440,0
11441,1
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,1
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,1
11458,0
11459,0
11460,0
11461,0
11462,0
11463,0
11464,0
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,1
11472,0
11473,1
11474,0
11475,0
11476,0
11477,1
11478,1
11479,0
11480,0
11481,0
11482,1
11483,0
11484,1
11485,1
11486,0
11487,0
11488,0
11489,0
11490,0
11491,1
11492,1
11493,0
11494,1
11495,0
11496,1
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,1
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,1
11519,1
11520,0
11521,0
11522,1
11523,1
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,1
11534,0
11535,0
11536,0
11537,0
11538,0
11539,1
11540,0
11541,0
11542,0
11543,0
11544,1
11545,0
11546,1
11547,1
11548,0
11549,0
11550,0
11551,1
11552,1
11553,1
11554,0
11555,0
11556,0
11557,0
11558,1
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,1
11566,0
11567,1
11568,0
11569,0
11570,0
11571,0
11572,1
11573,0
