cell_id,Gate
1159,1
1161,0
1164,0
1167,0
1168,1
1175,0
1176,0
1177,1
1180,1
1182,0
1185,1
1187,0
1193,1
1195,0
1196,1
1198,0
1201,0
1205,1
1208,1
1211,0
1214,0
1215,1
1216,0
1218,0
1223,0
1226,0
1227,1
1228,0
1229,1
1232,0
1237,0
1239,0
1242,0
1244,0
1247,1
1248,0
1255,0
1256,0
1258,1
1261,1
1263,0
1265,0
1270,0
1273,0
1275,0
1276,0
1278,0
1280,0
1286,0
1287,0
1290,0
1293,0
1295,0
1297,0
1303,1
1305,0
1306,0
1307,0
1310,1
1313,1
1318,0
1321,1
1323,1
1325,0
1326,1
1327,1
1334,0
1335,0
1337,1
1338,0
1341,0
1344,0
1349,0
1352,0
1354,0
1355,1
1357,0
1359,1
1365,0
1367,0
1369,1
1372,1
1374,1
1375,1
1382,1
1383,1
1385,0
1387,1
1389,0
1392,0
1395,1
1400,0
1403,1
1404,0
1406,1
1408,0
1413,1
1416,0
1418,1
1421,0
1423,1
1424,1
1426,1
1433,1
1435,0
1437,0
1440,0
1442,0
1444,1
1449,0
1452,0
1453,1
1455,1
1456,1
1459,0
1463,1
1467,0
1470,1
1472,0
1473,1
1475,0
1477,0
1483,0
1486,1
1489,1
1491,0
1492,1
1494,0
1500,0
1502,1
1504,1
1507,0
1509,0
1511,0
1518,0
1519,0
1520,1
1522,0
1524,1
1526,1
1532,0
1535,1
1537,0
1539,1
1541,0
1543,0
1549,1
1551,1
1553,1
1556,0
1558,0
1560,1
1565,1
1568,0
1570,0
1572,0
1574,1
1577,1
1581,1
1586,0
1587,0
1589,1
1591,1
1593,0
1598,0
1602,0
1605,1
1606,0
1608,0
1610,0
1615,0
1618,0
1621,1
1623,0
1625,1
1627,0
1629,0
1636,1
1637,1
1640,1
1643,1
1645,0
1646,0
1650,0
1651,0
1652,0
1653,1
1654,0
1655,1
1656,1
1660,1
1661,0
1664,0
1666,0
1668,0
1673,1
1676,1
1679,1
1680,1
1682,1
1685,1
1689,1
1693,1
1695,0
1698,1
1700,1
1701,1
1708,1
1710,1
1712,1
1714,0
1717,1
1719,1
1725,0
1728,1
1730,0
1732,1
1735,0
1737,0
1742,1
1746,1
1747,0
1750,0
1752,1
1754,0
1758,1
1761,1
1764,1
1766,1
1768,1
1770,1
1776,0
1778,0
1780,0
1782,1
1785,0
1787,1
1789,0
1795,0
1797,0
1799,1
1801,0
1803,0
1806,0
1810,1
1814,1
1815,0
1818,0
1820,1
1822,1
1825,0
1828,1
1830,1
1831,0
1833,0
1836,0
1838,0
1842,0
1844,1
1846,0
1847,0
1850,1
1854,0
1856,0
1858,0
1860,0
1862,1
1864,1
1869,0
1871,0
1875,1
1876,0
1878,0
1881,0
1882,0
1887,0
1891,1
1892,0
1895,1
1897,0
1898,0
1904,0
1906,0
1909,1
1911,0
1913,0
1915,1
1918,1
1921,0
1923,0
1926,0
1927,0
1928,1
1932,0
1935,1
1937,0
1938,0
1939,1
1941,0
1944,0
1947,1
1949,0
1950,1
1951,1
1953,1
1959,0
1962,1
1964,0
1966,0
1967,0
1968,0
1971,1
1972,0
1975,1
1977,1
1979,1
1980,1
1982,1
1985,1
1987,1
1988,1
1990,1
1992,1
1993,0
1997,0
1998,1
2000,1
2002,1
2004,1
2005,1
2009,0
2010,1
2012,1
2013,1
2015,1
2017,1
2020,1
2022,0
2023,0
2025,1
2027,0
2029,1
2032,1
2034,1
2035,1
2036,1
2038,1
2040,1
2042,1
2045,1
2047,0
2048,1
2050,1
2052,0
2053,0
2056,1
2058,0
2060,1
2061,1
2063,1
2065,1
2069,0
2070,1
2072,0
2073,0
2074,0
2075,0
2079,0
2081,1
2082,1
2085,1
2086,1
2087,1
2089,1
2093,1
2094,1
2105,1
2107,1
2109,1
2111,0
2114,1
2115,0
2117,1
2119,1
2121,0
2123,1
2126,0
2127,1
2129,1
2130,1
2132,1
2134,1
2137,1
2139,1
2140,1
2142,0
2144,1
2145,1
2148,1
2151,0
2152,1
2153,1
2155,0
2157,1
2160,1
2163,1
2164,0
2165,1
2167,1
2169,1
2170,1
2173,1
2176,1
2178,0
2179,0
2180,1
2185,1
2188,1
2189,1
2191,1
2193,1
2195,0
2197,0
2200,1
2201,1
2203,1
2205,1
2207,1
2208,0
2211,0
2213,0
2214,1
2216,1
2218,1
2220,0
2223,1
2224,0
2226,1
2227,1
2229,0
2231,1
2234,1
2236,1
2238,1
2239,1
2241,1
2242,1
2244,0
2247,1
2250,1
2251,1
2252,0
2254,1
2256,0
2259,1
2262,1
2263,1
2264,0
2265,1
2267,1
2271,1
2274,1
2275,0
2276,1
2278,1
2280,1
2284,1
2286,1
2287,0
2288,1
2290,1
2292,1
2294,1
2297,1
2298,1
2300,1
2301,1
2302,1
2305,1
2306,1
2309,1
2311,1
2312,1
2314,1
2316,1
2318,0
2321,1
2323,0
2324,1
2325,1
2328,0
2329,1
2332,1
2334,1
2336,1
2337,1
2340,1
2341,0
2344,0
2346,0
2347,1
2349,1
2350,1
2353,0
2355,1
2357,1
2359,0
2361,1
2363,1
2365,1
2367,1
2369,1
2371,1
2373,1
2375,1
2377,1
2378,1
2380,0
2382,1
2384,1
2386,1
2389,1
2391,1
2392,1
2393,1
2395,1
2397,1
2400,1
2402,1
2404,1
2405,1
2407,1
2409,1
2412,0
2414,1
2416,0
2417,1
2419,0
2420,1
2424,1
2425,1
2428,0
2429,0
2430,1
2432,1
2436,0
2438,1
2440,1
2441,1
2442,1
2444,1
2448,1
2450,1
2452,1
2453,1
2454,1
2456,0
2461,0
2462,0
2464,1
2465,0
2466,1
2468,1
2472,1
2474,0
2476,1
2478,1
2479,1
2480,1
2482,1
2486,0
2487,1
2490,1
2491,1
2492,1
2494,1
2498,1
2500,1
2502,1
2503,1
2504,1
2505,0
2509,1
2511,1
2513,1
2514,0
2516,1
2519,1
2523,1
2524,0
2526,1
2527,0
2529,1
2531,0
2535,1
2537,1
2539,1
2540,1
2541,1
2543,0
2547,1
2549,0
2550,0
2552,1
2553,1
2554,1
2556,0
2561,1
2562,0
2564,1
2565,1
2566,0
2568,0
2572,0
2574,0
2576,1
2577,0
2578,0
2580,1
2584,1
2586,0
2588,0
2589,0
2590,1
2592,1
2596,0
2598,1
2600,1
2601,1
2602,1
2603,1
2607,1
2609,1
2611,1
2613,1
2614,1
2615,1
2619,1
2621,0
2622,1
2624,0
2626,0
2628,1
2630,0
2642,0
2644,1
2646,1
2648,1
2650,1
2652,1
2654,1
2656,1
2658,1
2660,1
2662,1
2664,1
2667,1
2669,1
2671,1
2673,1
2675,1
2676,1
2678,1
2680,1
2682,1
2684,0
2686,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,0
2694,0
2695,1
2697,0
2698,0
2699,0
2700,0
2701,1
2704,1
2707,1
2709,1
2711,1
2712,0
2713,1
2715,1
2719,1
2720,1
2722,0
2724,1
2725,1
2727,1
2731,0
2732,0
2734,0
2736,0
2737,1
2741,0
2744,1
2746,0
2747,1
2748,0
2750,0
2753,0
2756,1
2758,1
2759,0
2760,1
2761,1
2764,1
2767,1
2769,1
2771,0
2772,1
2773,1
2776,1
2779,1
2781,1
2783,1
2785,1
2786,1
2788,1
2792,1
2793,1
2795,1
2797,0
2798,0
2799,1
2804,1
2805,1
2806,1
2808,1
2810,0
2811,1
2815,1
2817,1
2819,1
2820,1
2822,1
2823,1
2827,1
2829,1
2831,1
2833,1
2834,1
2835,1
2838,1
2842,0
2844,0
2845,1
2846,1
2847,1
2849,1
2854,1
2855,1
2856,1
2858,1
2859,1
2861,1
2865,0
2867,1
2868,1
2870,1
2871,1
2873,1
2877,1
2879,0
2880,0
2881,1
2883,1
2884,1
2888,1
2890,1
2892,1
2893,1
2895,1
2896,1
2899,1
2901,1
2902,0
2904,0
2906,1
2907,1
2910,1
2911,1
2913,1
2915,1
2917,1
2919,1
2922,1
2923,1
2925,1
2927,1
2929,0
2931,1
2933,0
2935,0
2936,1
2938,1
2940,1
2942,1
2945,0
2947,1
2948,1
2950,1
2952,1
2954,1
2957,1
2959,1
2962,1
2964,0
2966,1
2968,0
2969,1
2972,1
2974,1
2976,1
2978,1
2980,1
2981,0
2984,1
2986,0
2988,1
2990,1
2992,1
2993,1
2995,1
2997,1
2999,1
3001,1
3003,1
3005,0
3007,1
3009,1
3011,1
3013,1
3015,1
3016,1
3019,1
3021,1
3022,0
3024,1
3026,1
3028,1
3031,1
3032,1
3034,0
3036,1
3038,1
3040,1
3042,1
3045,1
3047,1
3049,1
3051,1
3053,1
3055,0
3057,0
3058,0
3060,1
3062,1
3064,1
3066,1
3069,1
3070,1
3072,1
3077,1
3078,1
3080,0
3084,0
3086,0
3088,1
3089,1
3090,0
3092,1
3094,1
3096,1
3098,1
3100,1
3102,1
3103,1
3106,1
3108,1
3110,0
3112,1
3114,1
3115,0
3117,1
3119,1
3121,1
3123,0
3125,0
3127,1
3129,0
3131,0
3133,1
3135,0
3137,1
3139,0
3141,0
3143,1
3145,0
3147,0
3149,1
3151,0
3153,0
3155,1
3157,1
3159,0
3161,1
3163,0
3165,1
3168,1
3170,0
3172,0
3174,1
3176,1
3177,0
3181,1
3183,1
3185,0
3188,0
3189,0
3191,0
3196,1
3198,0
3199,0
3200,1
3203,1
3205,0
3209,0
3210,0
3212,1
3214,0
3216,1
3219,1
3221,0
3224,0
3226,0
3228,0
3230,1
3232,0
3234,0
3238,0
3240,0
3242,1
3243,1
3244,1
3250,1
3252,1
3253,0
3254,1
3256,1
3258,0
3263,0
3264,1
3265,1
3267,0
3270,1
3272,1
3274,1
3277,0
3278,0
3280,1
3282,1
3284,1
3287,1
3289,1
3291,1
3294,1
3296,1
3298,1
3300,1
3301,1
3303,1
3305,1
3307,1
3310,1
3312,1
3313,1
3316,1
3318,0
3321,1
3323,1
3324,1
3326,1
3330,1
3332,1
3334,0
3335,1
3336,0
3340,1
3344,1
3346,1
3347,1
3348,0
3349,0
3354,0
3357,0
3358,1
3359,1
3361,0
3363,1
3368,1
3369,1
3370,0
3372,1
3374,1
3377,0
3380,0
3382,1
3384,1
3386,1
3388,0
3390,1
3392,1
3395,1
3398,0
3400,1
3402,0
3403,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,0
3412,1
3413,0
3417,1
3419,1
3421,1
3422,0
3423,1
3427,1
3431,1
3432,1
3433,1
3435,0
3436,1
3441,1
3443,1
3444,1
3446,1
3447,1
3450,1
3454,1
3456,1
3458,1
3460,1
3462,1
3465,0
3466,1
3468,1
3470,0
3473,1
3475,1
3477,1
3479,1
3482,1
3484,0
3487,1
3488,1
3489,0
3492,1
3495,0
3498,1
3499,1
3500,1
3502,1
3506,1
3508,0
3510,1
3511,0
3513,0
3515,1
3517,0
3521,1
3523,1
3524,1
3526,1
3527,1
3528,0
3531,1
3534,1
3535,0
3536,0
3538,1
3540,1
3544,1
3546,1
3547,1
3549,1
3551,1
3553,1
3555,1
3559,1
3561,1
3562,1
3564,1
3566,1
3569,0
3571,0
3574,0
3576,1
3578,1
3580,1
3582,0
3584,1
3588,0
3590,1
3592,1
3593,1
3595,0
3598,1
3600,1
3604,1
3605,1
3606,1
3608,1
3611,1
3614,1
3616,1
3617,1
3619,0
3620,1
3624,1
3627,1
3628,1
3630,1
3631,1
3633,1
3638,1
3639,0
3640,0
3641,0
3642,1
3644,1
3647,1
3650,0
3652,0
3653,0
3654,1
3656,0
3658,1
3662,1
3664,0
3666,1
3668,0
3669,0
3671,0
3675,1
3676,1
3677,1
3678,1
3679,0
3680,1
3681,0
3682,1
3683,1
3684,0
3686,1
3688,1
3692,1
3693,1
3695,1
3696,1
3698,1
3700,1
3704,0
3706,1
3707,1
3709,1
3711,1
3713,1
3717,0
3718,0
3720,1
3722,1
3725,1
3727,0
3730,1
3731,1
3734,1
3736,1
3738,1
3740,0
3742,0
3744,1
3747,0
3749,0
3751,1
3752,1
3754,1
3756,1
3760,1
3762,1
3763,1
3764,0
3766,0
3768,1
3770,1
3774,1
3775,1
3776,0
3778,1
3780,0
3782,1
3786,1
3787,1
3788,1
3790,0
3792,0
3795,0
3798,0
3799,1
3801,1
3802,1
3807,1
3809,1
3811,1
3812,1
3814,1
3817,0
3821,0
3822,1
3823,0
3825,0
3828,1
3830,1
3833,1
3835,1
3836,1
3838,1
3840,1
3842,1
3845,1
3847,1
3848,1
3849,0
3850,0
3863,1
3866,0
3868,1
3870,1
3872,0
3874,1
3876,1
3878,1
3880,1
3882,0
3884,1
3886,1
3888,1
3889,0
3892,1
3894,0
3896,1
3899,1
3900,0
3901,1
3905,1
3907,1
3909,0
3911,0
3912,1
3913,1
3916,1
3918,1
3920,1
3922,1
3924,1
3925,1
3928,1
3930,1
3932,0
3934,1
3936,1
3937,1
3940,1
3942,0
3945,1
3947,0
3948,1
3949,0
3953,0
3955,0
3957,0
3959,1
3961,1
3962,1
3965,1
3967,1
3969,1
3971,1
3973,1
3974,1
3977,1
3979,0
3981,1
3983,1
3985,1
3986,1
3989,1
3991,1
3993,1
3995,0
3997,1
3998,1
4001,1
4003,0
4005,0
4007,1
4009,1
4010,0
4013,0
4015,1
4017,0
4019,1
4021,0
4022,0
4025,0
4027,0
4029,1
4031,0
4033,0
4034,1
4035,1
4038,0
4040,1
4042,0
4044,1
4046,1
4047,0
4050,0
4052,0
4054,1
4056,0
4058,1
4059,0
4063,0
4065,1
4067,1
4069,0
4070,0
4071,0
4073,0
4077,0
4079,0
4081,0
4082,0
4083,0
4085,0
4089,0
4091,0
4093,0
4094,0
4095,0
4097,0
4101,1
4103,0
4105,0
4107,1
4108,1
4109,0
4110,1
4115,1
4117,1
4119,1
4120,0
4122,0
4123,0
4127,1
4129,0
4131,1
4132,0
4133,0
4135,0
4139,0
4141,1
4143,0
4145,0
4146,0
4147,0
4151,0
4153,0
4155,1
4157,1
4158,0
4159,0
4163,0
4165,1
4167,0
4169,1
4170,1
4171,0
4175,0
4177,0
4179,1
4181,0
4182,1
4183,0
4188,0
4190,0
4192,0
4193,0
4194,0
4196,0
4200,1
4202,0
4204,0
4205,1
4206,1
4207,1
4209,1
4214,1
4216,1
4217,1
4218,0
4219,1
4221,1
4226,0
4228,1
4229,1
4230,1
4231,1
4233,1
4234,0
4235,1
4236,0
4237,1
4238,0
4239,0
4240,1
4242,0
4244,0
4245,0
4247,0
4249,0
4251,1
4254,0
4256,1
4258,1
4260,0
4262,1
4264,1
4266,1
4268,0
4270,1
4272,1
4274,1
4276,1
4278,1
4280,0
4282,1
4284,1
4286,1
4288,1
4290,1
4292,1
4294,0
4296,0
4298,1
4300,1
4302,0
4304,1
4306,0
4308,0
4310,1
4312,0
4315,1
4317,1
4319,1
4321,0
4323,1
4324,0
4327,0
4329,1
4331,0
4333,0
4335,0
4336,1
4337,0
4339,1
4341,0
4343,0
4345,1
4347,0
4349,0
4351,1
4353,0
4355,1
4357,0
4359,0
4361,0
4363,1
4365,0
4367,0
4369,0
4371,0
4373,0
4375,0
4377,0
4379,1
4381,1
4383,1
4386,0
4388,0
4390,1
4392,1
4393,0
4395,1
4397,0
4399,0
4401,0
4403,1
4405,1
4407,1
4409,0
4411,0
4413,1
4415,1
4417,1
4419,0
4421,0
4423,1
4426,1
4427,1
4429,1
4431,1
4433,1
4435,1
4436,0
4438,1
4440,0
4442,1
4444,0
4446,0
4449,1
4451,1
4453,1
4455,1
4457,0
4459,1
4461,0
4463,1
4465,1
4467,0
4469,1
4471,1
4473,1
4475,0
4477,1
4479,1
4481,1
4483,1
4485,1
4487,0
4489,1
4491,1
4493,1
4495,1
4497,1
4499,1
4501,1
4503,0
4505,1
4507,0
4509,1
4511,1
4513,1
4515,0
4517,1
4519,1
4522,1
4523,0
4525,1
4528,1
4530,1
4532,1
4534,1
4535,0
4536,1
4538,0
4540,1
4542,1
4544,1
4547,1
4548,1
4550,0
4552,1
4554,1
4556,1
4559,1
4560,1
4562,1
4564,0
4566,1
4568,1
4572,1
4573,1
4575,0
4577,1
4579,1
4581,1
4584,1
4585,1
4587,1
4589,1
4591,1
4593,1
4596,1
4597,0
4599,1
4601,1
4603,1
4605,1
4608,1
4609,1
4611,1
4613,1
4615,1
4617,1
4619,1
4621,1
4623,1
4625,1
4627,1
4629,1
4631,1
4633,1
4635,0
4636,0
4638,0
4640,1
4642,1
4646,0
4647,1
4649,0
4651,1
4653,0
4655,0
4658,1
4659,1
4661,1
4663,0
4665,1
4667,0
4670,1
4671,0
4673,1
4675,0
4677,0
4679,1
4682,0
4683,0
4685,1
4687,1
4689,1
4691,1
4694,0
4695,1
4697,1
4699,1
4701,1
4703,1
4705,1
4707,0
4709,1
4711,1
4713,0
4715,0
4717,0
4720,1
4721,1
4723,1
4725,1
4727,1
4736,0
4740,1
4742,0
4744,0
4746,0
4747,1
4749,1
4752,1
4754,1
4756,1
4758,1
4759,0
4761,1
4765,1
4767,1
4769,1
4770,0
4771,1
4773,1
4777,0
4779,1
4781,0
4782,1
4784,1
4785,1
4789,1
4791,0
4793,0
4794,1
4796,1
4797,1
4801,1
4803,0
4805,1
4806,1
4807,0
4809,0
4813,1
4815,1
4817,1
4818,1
4819,1
4821,1
4823,0
4826,1
4828,1
4830,1
4831,1
4833,1
4835,1
4838,1
4840,1
4842,0
4843,1
4845,0
4847,0
4852,1
4853,1
4854,0
4855,1
4857,0
4859,0
4863,0
4865,1
4866,1
4867,0
4869,0
4871,0
4873,0
4877,0
4878,0
4879,0
4881,1
4883,0
4885,1
4890,1
4891,1
4892,0
4893,1
4895,0
4897,1
4902,1
4903,0
4904,0
4906,1
4908,0
4910,0
4914,0
4915,0
4916,0
4918,1
4920,1
4922,1
4926,1
4927,1
4928,0
4930,1
4932,1
4934,0
4938,1
4940,1
4941,0
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,0
4951,1
4956,1
4957,1
4958,1
4960,1
4961,1
4963,1
4967,0
4969,0
4970,0
4972,1
4973,1
4975,1
4977,1
4981,0
4982,0
4984,1
4985,0
4986,1
4989,1
4993,1
4994,1
4996,1
4997,1
4998,0
5001,0
5005,1
5007,1
5008,1
5009,1
5010,0
5013,1
5017,1
5019,1
5020,1
5021,1
5022,1
5024,1
5029,1
5031,0
5032,1
5034,0
5035,0
5036,1
5042,1
5043,0
5045,1
5046,1
5047,1
5049,1
5054,1
5055,0
5056,1
5058,1
5059,0
5061,0
5066,1
5067,0
5068,1
5070,1
5071,1
5073,1
5078,0
5079,1
5080,1
5082,0
5083,0
5084,0
5087,0
5092,0
5093,1
5094,0
5095,1
5096,0
5099,1
5105,0
5106,1
5107,1
5108,1
5110,1
5112,1
5117,1
5118,0
5119,0
5120,1
5122,1
5124,1
5129,1
5130,1
5131,0
5132,1
5133,1
5134,1
5138,0
5143,1
5145,0
5147,1
5148,1
5150,1
5152,1
5154,1
5156,1
5157,0
5158,1
5159,0
5160,0
5163,0
5165,0
5166,1
5168,1
5170,1
5172,0
5173,1
5174,0
5175,0
5176,0
5177,0
5179,0
5182,0
5184,0
5185,0
5187,0
5189,0
5190,0
5191,0
5192,1
5193,1
5194,1
5196,1
5198,0
5201,1
5203,0
5204,1
5206,1
5207,1
5208,0
5209,1
5210,1
5212,0
5213,1
5215,1
5216,0
5221,0
5222,0
5223,1
5224,1
5225,0
5226,1
5229,1
5230,1
5232,1
5233,0
5235,0
5237,1
5239,1
5240,0
5241,1
5242,1
5243,1
5244,1
5245,1
5248,1
5249,1
5251,1
5253,1
5254,0
5256,1
5258,1
5259,1
5260,1
5261,1
5262,0
5263,1
5267,1
5268,1
5270,0
5271,0
5273,1
5275,1
5277,0
5278,1
5279,0
5280,0
5281,0
5282,0
5286,0
5287,0
5289,0
5290,0
5292,0
5293,1
5295,0
5296,1
5297,1
5298,0
5300,0
5301,1
5305,0
5306,0
5308,1
5309,0
5311,1
5312,1
5313,0
5314,1
5316,0
5317,1
5319,1
5320,1
5323,0
5326,1
5327,0
5328,1
5329,0
5330,1
5332,1
5336,1
5337,0
5339,0
5341,0
5342,1
5343,0
5345,1
5346,1
5348,0
5350,0
5351,0
5353,1
5356,1
5357,1
5359,0
5361,0
5363,1
5365,0
5368,1
5369,0
5371,0
5373,1
5375,1
5377,1
5381,0
5382,0
5384,0
5387,0
5389,0
5391,0
5394,0
5395,0
5397,0
5399,1
5401,1
5403,1
5405,1
5407,0
5408,0
5410,1
5412,1
5414,1
5418,0
5419,1
5420,1
5421,1
5423,1
5425,1
5427,0
5431,1
5432,1
5433,1
5435,0
5437,1
5439,0
5443,1
5444,0
5446,1
5447,1
5449,1
5451,0
5455,0
5457,1
5458,0
5459,0
5461,1
5463,0
5467,1
5468,0
5469,1
5471,1
5472,0
5474,1
5478,1
5480,1
5481,1
5483,1
5484,1
5486,1
5490,0
5492,1
5493,0
5495,1
5496,0
5498,0
5502,1
5504,0
5505,1
5507,1
5508,0
5510,1
5514,0
5517,1
5518,1
5519,0
5520,1
5522,0
5524,0
5529,1
5530,1
5531,0
5532,1
5534,0
5536,1
5541,1
5542,1
5543,1
5545,0
5546,0
5548,0
5553,0
5554,1
5556,0
5557,0
5558,0
5560,0
5565,0
5566,1
5567,1
5569,1
5570,0
5572,0
5577,0
5579,1
5580,0
5582,0
5584,0
5586,0
5589,1
5591,0
5593,0
5594,0
5596,0
5598,0
5602,0
5603,0
5605,0
5606,0
5608,0
5610,1
5614,1
5616,0
5617,1
5618,0
5620,1
5622,0
5626,1
5628,1
5629,1
5630,0
5632,0
5634,1
5638,1
5639,0
5641,1
5643,0
5645,0
5647,1
5650,1
5652,0
5655,0
5657,1
5659,1
5661,1
5662,0
5663,1
5665,1
5667,1
5669,1
5671,1
5673,1
5675,1
5677,1
5679,0
5681,1
5683,1
5685,1
5687,1
5690,1
5691,0
5693,0
5695,1
5697,1
5699,1
5702,1
5703,1
5705,1
5707,0
5709,1
5711,0
5714,0
5716,1
5718,1
5720,0
5722,0
5724,0
5726,1
5736,1
5738,1
5740,1
5741,0
5744,1
5747,1
5749,1
5751,1
5752,1
5753,1
5756,1
5760,1
5762,1
5763,1
5764,1
5765,1
5768,0
5771,0
5773,1
5775,1
5776,1
5777,1
5782,1
5785,0
5786,1
5787,1
5789,0
5791,1
5792,1
5796,1
5798,1
5799,0
5801,0
5803,1
5804,1
5808,1
5810,0
5811,1
5813,1
5815,1
5816,1
5820,1
5822,0
5823,0
5825,0
5827,0
5828,0
5832,0
5834,0
5835,1
5837,0
5839,1
5841,1
5844,1
5847,1
5848,1
5849,1
5850,0
5852,1
5855,0
5858,1
5860,1
5861,0
5862,1
5864,1
5867,1
5869,1
5872,0
5873,0
5874,1
5875,0
5877,1
5881,1
5884,1
5885,0
5886,0
5887,0
5889,0
5893,1
5896,0
5897,0
5898,0
5899,0
5901,1
5905,1
5908,1
5909,0
5910,0
5911,0
5913,1
5917,0
5920,1
5921,0
5922,0
5923,1
5925,0
5929,1
5931,1
5933,1
5934,1
5935,1
5937,0
5941,1
5943,0
5946,0
5947,1
5948,0
5949,0
5953,0
5955,1
5958,1
5959,0
5960,1
5961,0
