cell_id,Gate
22194,1
22195,0
22196,1
22197,1
22198,1
22199,1
22200,1
22201,1
22202,1
22203,1
22204,1
22205,1
22206,0
22207,0
22208,0
22209,1
22210,1
22211,1
22212,1
22213,1
22214,1
22215,1
22216,1
22217,1
22218,1
22219,1
22220,0
22221,1
22222,1
22223,1
22224,0
22225,1
22226,0
22227,1
22228,1
22229,1
22230,1
22231,1
22232,1
22233,1
22234,1
22235,1
22236,1
22237,1
22238,0
22239,1
22240,1
22241,1
22242,1
22243,0
22244,1
22245,1
22246,1
22247,1
22248,1
22249,1
22250,0
22251,1
22252,0
22253,1
22254,1
22255,1
22256,1
22257,1
22258,1
22259,1
22260,1
22261,1
22262,1
22263,0
22264,1
22265,1
22266,1
22267,1
22268,1
22269,1
22270,1
22271,1
22272,1
22273,1
22274,1
22275,1
22276,1
22277,0
22278,1
22279,0
22280,1
22281,1
22282,1
22283,1
22284,1
22285,1
22286,1
22287,0
22288,1
22289,1
22290,1
22291,1
22292,1
22293,1
22294,1
22295,1
22296,1
22297,1
22298,1
22299,1
22300,1
22301,1
22302,1
22303,1
22304,1
22305,1
22306,1
22307,1
22308,1
22309,1
22310,1
22311,0
22312,1
22313,1
22314,1
22315,1
22316,1
22317,1
22318,1
22319,0
22320,0
22321,0
22322,0
22323,0
22324,1
22325,0
22326,0
22327,0
22328,0
22329,0
22330,1
22331,1
22332,0
22333,1
22334,1
22335,1
22336,1
22337,0
22338,1
22339,0
22340,0
22341,0
22342,1
22343,1
22344,1
22345,1
22346,0
22347,1
22348,1
22349,1
22350,1
22351,1
22352,1
22353,0
22354,1
22355,1
22356,1
22357,1
22358,0
22359,1
22360,1
22361,0
22362,1
22363,0
22364,0
22365,0
22366,1
22367,1
22368,0
22369,1
22370,1
22371,1
22372,1
22373,1
22374,0
22375,1
22376,0
22377,0
22378,1
22379,1
22380,0
22381,1
22382,0
22383,1
22384,1
22385,1
22386,1
22387,1
22388,1
22389,1
22390,1
22391,1
22392,0
22393,1
22394,1
22395,1
22396,0
22397,1
22398,1
22399,1
22400,1
22401,1
22402,0
22403,1
22404,1
22405,1
22406,1
22407,1
22408,1
22409,1
22410,1
22411,0
22412,1
22413,1
22414,1
22415,0
22416,1
22417,1
22418,0
22419,1
22420,0
22421,1
22422,1
22423,0
22424,1
22425,0
22426,1
22427,1
22428,1
22429,0
22430,1
22431,0
22432,1
22433,1
22434,1
22435,1
22436,1
22437,1
22438,1
22439,0
22440,1
22441,1
22442,1
22443,1
22444,0
22445,0
22446,1
22447,1
22448,0
22449,0
22450,0
22451,0
22452,0
22453,1
22454,1
22455,0
22456,0
22457,0
22458,1
22459,1
22460,1
22461,0
22462,1
22463,1
22464,1
22465,0
22466,1
22467,1
22468,1
22469,1
22470,0
22471,1
22472,1
22473,1
22474,0
22475,0
22476,1
22477,1
22478,1
22479,1
22480,0
22481,1
22482,1
22483,1
22484,1
22485,1
22486,0
22487,1
22488,0
22489,1
22490,1
22491,0
22492,0
22493,1
22494,1
22495,0
22496,1
22497,1
22498,0
22499,0
22500,1
22501,1
22502,1
22503,0
22504,0
22505,0
22506,1
22507,0
22508,0
22509,1
22510,1
22511,1
22512,0
22513,1
22514,0
22515,1
22516,0
22517,1
22518,1
22519,1
22520,0
22521,1
22522,1
22523,1
22524,1
22525,1
22526,1
22527,1
22528,1
22529,1
22530,1
22531,1
22532,0
22533,1
22534,0
22535,1
22536,0
22537,1
22538,0
22539,1
22540,1
22541,1
22542,1
22543,1
22544,1
22545,0
22546,1
22547,1
22548,0
22549,1
22550,0
22551,0
22552,1
22553,0
22554,0
22555,1
22556,1
22557,1
22558,1
22559,1
22560,1
22561,0
22562,1
22563,0
22564,0
22565,1
22566,1
22567,1
22568,1
22569,0
22570,0
22571,0
22572,0
22573,0
22574,0
22575,0
22576,1
22577,0
22578,1
22579,0
22580,1
22581,1
22582,0
22583,1
22584,1
22585,1
22586,1
22587,1
22588,1
22589,0
22590,0
22591,1
22592,0
22593,1
22594,0
22595,1
22596,1
22597,0
22598,1
22599,0
22600,1
22601,1
22602,1
22603,1
22604,1
22605,1
22606,1
22607,0
22608,1
22609,1
22610,1
22611,0
22612,1
22613,1
22614,1
22615,1
22616,0
22617,1
22618,1
22619,1
22620,1
22621,0
22622,1
22623,1
22624,1
22625,0
22626,1
22627,1
22628,1
22629,1
22630,0
22631,1
22632,0
22633,0
22634,0
22635,0
22636,1
22637,0
22638,1
22639,0
22640,0
22641,1
22642,1
22643,0
22644,1
22645,0
22646,1
22647,1
22648,0
22649,0
22650,1
22651,0
22652,0
22653,0
22654,1
22655,0
22656,1
22657,1
22658,1
22659,0
22660,1
22661,1
22662,1
22663,1
22664,1
22665,0
22666,1
22667,0
22668,1
22669,1
22670,1
22671,1
22672,1
22673,1
22674,0
22675,0
22676,0
22677,1
22678,1
22679,1
22680,1
22681,1
22682,1
22683,1
22684,1
22685,0
22686,0
22687,0
22688,1
22689,0
22690,1
22691,1
22692,1
22693,0
22694,1
22695,1
22696,1
22697,1
22698,1
22699,1
22700,1
22701,0
22702,0
22703,0
22704,0
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,0
22713,0
22714,1
22715,0
22716,0
22717,0
22718,1
22719,0
22720,0
22721,0
22722,1
22723,1
22724,0
22725,1
22726,1
22727,1
22728,1
22729,1
22730,1
22731,1
22732,1
22733,1
22734,1
22735,1
22736,1
22737,1
22738,1
22739,1
22740,1
22741,1
22742,1
22743,1
22744,1
22745,1
22746,1
22747,1
22748,1
22749,1
22750,1
22751,1
22752,1
22753,1
22754,1
22755,1
22756,1
22757,1
22758,1
22759,0
22760,1
22761,1
22762,1
22763,1
22764,1
22765,1
22766,0
22767,1
22768,1
22769,1
22770,1
22771,1
22772,1
22773,1
22774,1
22775,0
22776,1
22777,0
22778,0
22779,1
22780,1
22781,0
22782,0
22783,0
22784,1
22785,1
22786,1
22787,0
22788,1
22789,0
22790,1
22791,0
22792,1
22793,1
22794,0
22795,1
22796,1
22797,1
22798,0
22799,1
22800,1
22801,0
22802,1
22803,1
22804,0
22805,0
22806,0
22807,1
22808,0
22809,1
22810,1
22811,1
22812,1
22813,1
22814,1
22815,0
22816,0
22817,1
22818,1
22819,0
22820,0
22821,1
22822,1
22823,1
22824,1
22825,1
22826,0
22827,1
22828,0
22829,1
22830,1
22831,0
22832,1
22833,1
22834,1
22835,1
22836,0
22837,1
22838,1
22839,0
22840,1
22841,1
22842,1
22843,1
22844,1
22845,1
22846,1
22847,1
22848,1
22849,1
22850,1
22851,0
22852,0
22853,0
22854,0
22855,0
22856,0
22857,0
22858,0
22859,0
22860,0
22861,0
22862,0
22863,1
22864,1
22865,1
22866,1
22867,0
22868,0
22869,1
22870,1
22871,1
22872,1
22873,1
22874,1
22875,1
22876,1
22877,1
22878,1
22879,1
22880,0
22881,0
22882,1
22883,1
22884,1
22885,1
22886,1
22887,1
22888,1
22889,0
22890,1
22891,0
22892,0
22893,1
22894,1
22895,0
22896,1
22897,0
22898,1
22899,0
22900,1
22901,0
22902,1
22903,0
22904,1
22905,1
22906,0
22907,1
22908,1
22909,1
22910,1
22911,1
22912,1
22913,1
22914,0
22915,1
22916,1
22917,1
22918,1
22919,1
22920,1
22921,1
22922,1
22923,1
22924,1
22925,1
22926,1
22927,0
22928,1
22929,1
22930,1
22931,1
22932,1
22933,1
22934,0
22935,1
22936,1
22937,1
22938,1
22939,1
22940,1
22941,1
22942,1
22943,1
22944,0
22945,1
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,1
22957,1
22958,1
22959,1
22960,1
22961,0
22962,1
22963,1
22964,1
22965,1
22966,1
22967,1
22968,1
22969,1
22970,1
22971,1
22972,1
22973,1
22974,1
22975,1
22976,1
22977,1
22978,1
22979,1
22980,1
22981,1
22982,1
22983,1
22984,1
22985,1
22986,1
22987,1
22988,1
22989,1
22990,1
22991,1
22992,0
22993,1
22994,1
22995,0
22996,1
22997,1
22998,1
22999,1
23000,1
23001,1
23002,1
23003,1
23004,1
23005,1
23006,0
23007,1
23008,1
23009,1
23010,1
23011,1
23012,0
23013,1
23014,1
23015,0
23016,1
23017,1
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,1
23026,1
23027,1
23028,0
23029,0
23030,1
23031,1
23032,1
23033,1
23034,1
23035,1
23036,1
23037,1
23038,1
23039,1
23040,1
23041,1
23042,1
23043,1
23044,1
23045,1
23046,1
23047,1
23048,1
23049,1
23050,1
23051,1
23052,1
23053,1
23054,1
23055,1
23056,1
23057,0
23058,1
23059,1
23060,1
23061,0
23062,1
23063,1
23064,1
23065,1
23066,1
23067,1
23068,1
23069,1
23070,1
23071,1
23072,1
23073,1
23074,1
23075,1
23076,1
23077,1
23078,0
23079,1
23080,1
23081,1
23082,1
23083,1
23084,1
23085,1
23086,0
23087,1
23088,1
23089,1
23090,1
23091,0
23092,1
23093,1
23094,1
23095,1
23096,1
23097,1
23098,1
23099,1
23100,1
23101,1
23102,1
23103,1
23104,1
23105,1
23106,1
23107,1
23108,1
23109,1
23110,1
23111,1
23112,0
23113,1
23114,1
23115,1
23116,0
23117,1
23118,1
23119,1
23120,1
23121,1
23122,1
23123,1
23124,1
23125,1
23126,1
23127,1
23128,1
23129,1
23130,1
23131,1
23132,1
23133,1
23134,1
23135,1
23136,1
23137,1
23138,1
23139,0
23140,1
23141,1
23142,1
23143,0
23144,1
23145,1
23146,1
23147,1
23148,1
23149,0
23150,1
23151,1
23152,1
23153,0
23154,1
23155,1
23156,1
23157,1
23158,1
23159,1
23160,1
23161,1
23162,0
23163,1
23164,1
23165,1
23166,1
23167,1
23168,1
23169,1
23170,1
23171,1
23172,1
23173,1
23174,0
23175,1
23176,1
23177,0
23178,1
23179,1
23180,1
23181,1
23182,1
23183,1
23184,1
23185,1
23186,1
23187,1
23188,1
23189,1
23190,0
23191,1
23192,1
23193,1
23194,1
23195,1
23196,1
23197,1
23198,1
23199,1
23200,1
23201,1
23202,1
23203,1
23204,1
23205,1
23206,1
23207,1
23208,1
23209,1
23210,1
23211,1
23212,1
23213,1
23214,1
23215,1
23216,1
23217,0
23218,1
23219,1
23220,1
23221,1
23222,1
23223,0
23224,1
23225,1
23226,0
23227,1
23228,1
23229,1
23230,1
23231,1
23232,1
23233,1
23234,1
23235,1
23236,1
23237,1
23238,1
23239,1
23240,1
23241,1
23242,1
23243,1
23244,0
23245,1
23246,1
23247,1
23248,0
23249,1
23250,1
23251,1
23252,1
23253,1
23254,1
23255,0
23256,1
23257,0
23258,1
23259,1
23260,1
23261,0
23262,1
23263,0
23264,1
23265,1
23266,1
23267,1
23268,1
23269,1
23270,0
23271,1
23272,1
23273,1
23274,1
23275,1
23276,1
23277,1
23278,0
23279,0
23280,1
23281,1
23282,1
23283,1
23284,1
23285,1
23286,0
23287,1
23288,1
23289,1
23290,1
23291,1
23292,1
23293,1
23294,1
23295,1
23296,1
23297,1
23298,1
23299,1
23300,1
23301,1
23302,1
23303,1
23304,1
23305,1
23306,1
23307,1
23308,1
23309,0
23310,1
23311,1
23312,0
23313,0
23314,1
23315,1
23316,1
23317,1
23318,0
23319,1
23320,1
23321,1
23322,1
23323,1
23324,0
23325,1
23326,1
23327,1
23328,1
23329,0
23330,1
23331,1
23332,1
23333,1
23334,1
23335,1
23336,1
23337,1
23338,1
23339,1
23340,1
23341,1
23342,1
23343,1
23344,1
23345,1
23346,0
23347,1
23348,1
23349,1
23350,1
23351,1
23352,1
23353,1
23354,1
23355,1
23356,1
23357,1
23358,1
23359,1
23360,0
23361,1
23362,1
23363,0
23364,1
23365,1
23366,1
23367,1
23368,0
23369,1
23370,0
23371,1
23372,0
23373,0
23374,0
23375,1
23376,1
23377,0
23378,1
23379,1
23380,1
23381,0
23382,1
23383,0
23384,0
23385,1
23386,1
23387,1
23388,0
23389,1
23390,0
23391,0
23392,1
23393,1
23394,1
23395,1
23396,1
23397,1
23398,0
23399,0
23400,1
23401,0
23402,1
23403,1
23404,1
23405,1
23406,0
23407,1
23408,1
23409,0
23410,1
23411,1
23412,0
23413,0
23414,1
23415,1
23416,1
23417,1
23418,0
23419,1
23420,1
23421,1
23422,1
23423,1
23424,1
23425,1
23426,1
23427,0
23428,1
23429,0
23430,1
23431,1
23432,1
23433,1
23434,1
23435,1
23436,1
23437,1
23438,1
23439,0
23440,1
23441,1
23442,1
23443,1
23444,1
23445,1
23446,1
23447,1
23448,1
23449,1
23450,1
23451,1
23452,1
23453,1
23454,1
23455,1
23456,1
23457,1
23458,1
23459,0
23460,1
23461,1
23462,1
23463,1
23464,1
23465,1
23466,1
23467,1
23468,1
23469,0
23470,1
23471,1
23472,1
23473,1
23474,1
23475,1
23476,1
23477,1
23478,1
23479,1
23480,1
23481,1
23482,1
23483,1
23484,1
23485,1
23486,1
23487,1
23488,1
23489,1
23490,1
23491,1
23492,1
23493,1
23494,1
23495,1
23496,1
23497,1
23498,1
23499,1
23500,0
23501,1
23502,0
23503,1
23504,0
23505,1
23506,1
23507,1
23508,1
23509,1
23510,1
23511,0
23512,1
23513,1
23514,1
23515,1
23516,1
23517,1
23518,1
23519,1
23520,1
23521,1
23522,1
23523,1
23524,1
23525,0
23526,0
23527,1
23528,0
23529,1
23530,1
23531,1
23532,1
23533,1
23534,1
23535,1
23536,1
23537,1
23538,1
23539,1
23540,1
23541,1
23542,1
23543,1
23544,1
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,1
23553,1
23554,1
23555,0
23556,1
23557,1
23558,1
23559,1
23560,1
23561,0
23562,1
23563,1
23564,1
23565,1
23566,1
23567,1
23568,1
23569,1
23570,1
23571,0
23572,0
23573,1
23574,1
23575,1
23576,0
23577,1
23578,1
23579,1
23580,0
23581,1
23582,1
23583,1
23584,0
23585,1
23586,1
23587,1
23588,1
23589,1
23590,1
23591,1
23592,1
23593,1
23594,1
23595,1
23596,1
23597,1
23598,1
23599,1
23600,1
23601,0
23602,1
23603,0
23604,0
23605,0
23606,1
23607,1
23608,1
23609,0
23610,0
23611,1
23612,1
23613,1
23614,0
23615,1
23616,1
23617,1
23618,0
23619,1
23620,0
23621,0
23622,1
23623,1
23624,1
23625,1
23626,1
23627,1
23628,1
23629,1
23630,1
23631,1
23632,1
23633,1
23634,1
23635,1
23636,1
23637,0
23638,1
23639,1
23640,0
23641,1
23642,1
23643,1
23644,0
23645,1
23646,1
23647,1
23648,1
23649,0
23650,1
23651,1
23652,1
23653,0
23654,1
23655,1
23656,0
23657,1
23658,0
23659,1
23660,1
23661,1
23662,1
23663,0
23664,1
23665,1
23666,0
23667,1
23668,1
23669,1
23670,1
23671,1
23672,0
23673,1
23674,1
23675,0
23676,1
23677,1
23678,1
23679,1
23680,1
23681,0
23682,1
23683,1
23684,1
23685,1
23686,0
23687,0
23688,1
23689,0
23690,1
23691,1
23692,1
23693,0
23694,1
23695,1
23696,1
23697,1
23698,1
23699,1
23700,0
23701,0
23702,1
23703,1
23704,0
23705,1
23706,1
23707,0
23708,1
23709,0
23710,0
23711,1
23712,1
23713,1
23714,0
23715,1
23716,0
23717,1
23718,1
23719,1
23720,1
23721,1
23722,1
23723,1
23724,1
23725,1
23726,1
23727,1
23728,0
23729,1
23730,1
23731,0
23732,1
23733,1
23734,0
23735,1
23736,0
23737,1
23738,0
23739,1
23740,1
23741,0
23742,0
23743,0
23744,1
23745,1
23746,1
23747,0
23748,0
23749,0
23750,1
23751,0
23752,1
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,0
23760,1
23761,0
23762,1
23763,1
23764,0
23765,1
23766,1
23767,0
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,0
23775,1
23776,1
23777,1
23778,1
23779,1
23780,1
23781,1
23782,1
23783,1
23784,1
23785,1
23786,1
23787,1
23788,1
23789,0
23790,1
23791,1
23792,1
23793,1
23794,1
23795,1
23796,1
23797,1
23798,1
23799,1
23800,1
23801,1
23802,1
23803,1
23804,1
23805,1
23806,1
23807,1
23808,0
23809,0
23810,1
23811,1
23812,1
23813,0
23814,1
23815,1
23816,1
23817,1
23818,1
23819,1
23820,1
23821,1
23822,1
23823,1
23824,0
23825,1
23826,0
23827,1
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,1
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23841,1
23842,1
23843,0
23844,1
23845,1
23846,0
23847,1
23848,1
23849,1
23850,1
23851,1
23852,1
23853,1
23854,1
23855,1
23856,1
23857,1
23858,1
23859,1
23860,1
23861,1
23862,1
23863,1
23864,1
23865,1
23866,1
23867,1
23868,1
23869,1
23870,1
23871,1
23872,1
23873,1
23874,1
23875,0
23876,1
23877,1
23878,1
23879,0
23880,0
23881,0
23882,0
23883,1
23884,1
23885,1
23886,0
23887,0
23888,0
23889,1
23890,1
23891,1
23892,1
23893,1
23894,1
23895,0
23896,1
23897,0
23898,1
23899,0
23900,1
23901,1
23902,1
23903,1
23904,0
23905,0
23906,1
23907,1
23908,1
23909,1
23910,1
23911,1
23912,1
23913,0
23914,1
23915,1
23916,1
23917,0
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,1
23925,0
23926,1
23927,1
23928,1
23929,0
23930,0
23931,1
23932,1
23933,1
23934,1
23935,1
23936,1
23937,1
23938,1
23939,1
23940,0
23941,1
23942,0
23943,1
23944,1
23945,1
23946,1
23947,1
23948,0
23949,1
23950,1
23951,1
23952,1
23953,1
23954,1
23955,1
23956,1
23957,1
23958,1
23959,1
23960,1
23961,1
23962,1
23963,1
23964,0
23965,1
23966,1
23967,1
23968,1
23969,0
23970,0
23971,1
23972,1
23973,1
23974,1
23975,0
23976,0
23977,0
23978,0
23979,1
23980,0
23981,1
23982,1
23983,0
23984,0
23985,1
23986,0
23987,1
23988,1
23989,0
23990,1
23991,0
23992,1
23993,1
23994,1
23995,1
23996,1
23997,1
23998,1
23999,1
24000,1
24001,0
24002,0
24003,0
24004,1
24005,0
24006,1
24007,1
24008,1
24009,1
24010,0
24011,0
24012,1
24013,0
24014,1
24015,1
24016,1
24017,1
24018,0
24019,0
24020,1
24021,1
24022,1
24023,1
24024,0
24025,1
24026,1
24027,1
24028,0
24029,1
24030,1
24031,1
24032,1
24033,1
24034,1
24035,1
24036,1
24037,1
24038,1
24039,1
24040,1
24041,1
24042,1
24043,1
24044,1
24045,1
24046,0
24047,1
24048,1
24049,1
24050,1
24051,1
24052,1
24053,1
24054,1
24055,1
24056,1
24057,1
24058,1
24059,1
24060,1
24061,0
24062,1
24063,1
24064,1
24065,1
24066,1
24067,1
24068,1
24069,1
24070,1
24071,1
24072,1
24073,0
24074,1
24075,1
24076,1
24077,1
24078,1
24079,1
24080,1
24081,1
24082,1
24083,1
24084,0
24085,0
24086,1
24087,1
24088,1
24089,1
24090,1
24091,0
24092,0
24093,1
24094,1
24095,1
24096,1
24097,1
24098,1
24099,1
24100,1
24101,0
24102,1
24103,1
24104,0
24105,0
24106,1
24107,1
24108,0
24109,1
24110,1
24111,0
24112,1
24113,0
24114,1
24115,1
24116,1
24117,0
24118,0
24119,1
24120,1
24121,1
24122,1
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,1
24130,1
24131,1
24132,0
24133,1
24134,1
24135,0
24136,1
24137,0
24138,1
24139,1
24140,1
24141,1
24142,0
24143,1
24144,0
24145,1
24146,1
24147,1
24148,0
24149,1
24150,1
24151,0
24152,1
24153,1
24154,0
24155,1
24156,1
24157,0
24158,1
24159,1
24160,1
24161,1
24162,0
24163,0
24164,1
24165,0
24166,1
24167,1
24168,0
24169,1
24170,0
24171,1
24172,1
24173,0
24174,0
24175,1
24176,0
24177,1
24178,0
24179,1
24180,0
24181,0
24182,1
24183,0
24184,0
24185,0
24186,1
24187,0
24188,1
24189,1
24190,1
24191,1
24192,1
24193,1
24194,1
24195,1
24196,1
24197,1
24198,0
24199,0
24200,0
24201,1
24202,1
24203,1
24204,1
24205,1
24206,0
24207,1
24208,0
24209,1
24210,0
24211,0
24212,1
24213,1
24214,0
24215,1
24216,1
24217,1
24218,1
24219,0
24220,1
24221,0
24222,1
24223,1
24224,1
24225,0
24226,1
24227,0
24228,1
24229,1
24230,0
24231,1
24232,0
24233,0
24234,1
24235,1
24236,0
24237,0
24238,1
24239,0
24240,1
